iter	RMSE
411	0.526219612
412	0.5261196322
413	0.5260079057
414	0.5259671714
415	0.5258996629
416	0.5258929186
417	0.525821306
418	0.5258877588
419	0.5259476418
420	0.5259501547
421	0.5259963821
422	0.5259948441
423	0.525846034
424	0.5259540585
425	0.5259759226
426	0.5259766656
427	0.5259873426
428	0.526009148
429	0.5261540847
430	0.5261531105
431	0.526088883
432	0.5260818632
433	0.5261662525
434	0.5260592033
435	0.5260694172
436	0.5261611785
437	0.5261173355
438	0.5260045482
439	0.5259432347
440	0.5258871669
441	0.5258862502
442	0.5258784727
443	0.5258818504
444	0.5258643795
445	0.525805175
446	0.5256999848
447	0.525712073
448	0.5257380363
449	0.5257285999
450	0.5256547669
451	0.5255954841
452	0.5257018737
453	0.5257237773
454	0.5256289414
455	0.5255749561
456	0.5256344631
457	0.5255041957
458	0.5255290993
459	0.5254631626
460	0.5255957212
461	0.5256770987
462	0.5256531748
463	0.5256272436
464	0.5254560195
465	0.5254170559
466	0.5253511391
467	0.5253008234
468	0.5252375024
469	0.5251998378
470	0.5252015388
471	0.525249602
472	0.5251706104
473	0.5252058968
474	0.5251679823
475	0.5252606652
476	0.5251756088
477	0.5250364639
478	0.5251254987
479	0.5250909407
480	0.5250812077
481	0.5250442473
482	0.5250418687
483	0.5249397556
484	0.5249274483
485	0.5249178181
486	0.5247930299
487	0.5249186957
488	0.5247573453
489	0.5247632643
490	0.524787861
491	0.5248974836
492	0.524766955
493	0.5247322285
494	0.5246940776
495	0.5246415567
496	0.5245869528
497	0.5245536188
498	0.524567525
499	0.5244888573
500	0.5244630816
501	0.524339612
502	0.524339454
503	0.5241818275
504	0.5240855958
505	0.5240577688
506	0.5240369314
507	0.5240097384
508	0.5239240623
509	0.5239877589
510	0.5239487645
511	0.5239672661
512	0.5239753117
513	0.5239771714
514	0.5239275199
515	0.523951731
516	0.5238792079
517	0.5238714207
518	0.523754449
519	0.5237517924
520	0.5237705743
521	0.523756227
522	0.5237381783
523	0.5236693356
524	0.5236436776
525	0.5236547415
526	0.5236563928
527	0.523616135
528	0.5235607037
529	0.5235632247
530	0.5235896272
531	0.523525733
532	0.5235517227
533	0.5236512418
534	0.5235624678
535	0.523559674
536	0.5235200734
537	0.5234723934
538	0.523486036
539	0.5234949685
540	0.5234168555
541	0.523491352
542	0.5235110941
543	0.5235888382
544	0.5235817922
545	0.5235130982
546	0.523550528
547	0.5235359807
548	0.5234972808
549	0.523319007
550	0.5234278532
551	0.5233492758
552	0.5233917654
553	0.5232422178
554	0.5231580837
555	0.5231195683
556	0.5231843817
557	0.5231600834
558	0.5231685433
559	0.5231609249
560	0.5230806711
561	0.5230524435
562	0.5230373821
563	0.5229258567
564	0.5228567849
565	0.5228182159
566	0.5228155376
567	0.5226754784
568	0.5227380428
569	0.5227451055
570	0.5226290271
571	0.5226730672
572	0.5225720884
573	0.5225907755
574	0.5225876539
575	0.52252773
576	0.5224702719
577	0.5224900741
578	0.5224659731
579	0.5224610051
580	0.5224631048
581	0.5224477703
582	0.5224588896
583	0.5224649251
584	0.5224621141
585	0.5224188579
586	0.5223790773
587	0.5223360179
588	0.5222544485
589	0.5223243484
590	0.5222968106
591	0.5222859165
592	0.5222591967
593	0.5221466562
594	0.5222502814
595	0.5222654173
596	0.5222629408
597	0.5222218891
598	0.522080248
599	0.5219978145
600	0.5219515619
601	0.5219816683
602	0.5218727851
603	0.5218705569
604	0.5218612855
605	0.5217327272
606	0.5217476735
607	0.521745125
608	0.5217169163
609	0.5217379296
610	0.5217210633
611	0.5217619031
612	0.5217613303
613	0.5217645
614	0.5217595272
615	0.5216896057
616	0.5216916673
617	0.5216769244
618	0.5216765735
619	0.5216220784
620	0.5216193607
621	0.5216135102
622	0.5215479555
623	0.5215275115
624	0.5215163569
625	0.5213962326
626	0.5212326879
627	0.5212364559
628	0.5211710862
629	0.5211281131
630	0.5212034331
631	0.5212350311
632	0.5211885303
633	0.5211867717
634	0.5212070997
635	0.521212748
636	0.5212570966
637	0.5212482269
638	0.5212568178
639	0.5212019584
640	0.5212239264
641	0.5212504262
642	0.5212218085
643	0.521177789
644	0.5211898263
645	0.521197469
646	0.5211806904
647	0.5211643852
648	0.5211648145
649	0.5211964365
650	0.521189262
651	0.52124948
652	0.521228777
653	0.5212304781
654	0.5212431774
655	0.5212566895
656	0.5212547801
657	0.5211491843
658	0.5210514132
659	0.5210491912
660	0.5209988268
661	0.5210179525
662	0.5209796356
663	0.5209869258
664	0.5209752058
665	0.5209646602
666	0.520973948
667	0.5209866299
668	0.5209770026
669	0.5210351744
670	0.5208814978
671	0.5208785259
672	0.5209154135
673	0.5209115058
674	0.5209269393
675	0.5209338711
676	0.5209210728
677	0.5209110044
678	0.5208689651
679	0.52082768
680	0.5208469121
681	0.5208652233
682	0.5207934679
683	0.5208443867
684	0.5207532887
685	0.5207225969
686	0.5207221453
687	0.5207116548
688	0.5207313609
689	0.5206585579
690	0.5206527804
691	0.5206466059
692	0.5206414366
693	0.5206943045
694	0.5206989826
695	0.5206704424
696	0.5206193461
697	0.5205501143
698	0.520518858
699	0.5205038539
700	0.5205295973
701	0.5205141614
702	0.5204697133
703	0.5204658989
704	0.5204528547
705	0.5204263434
706	0.5204474527
707	0.5204685954
708	0.5203794689
709	0.5203889875
710	0.520358725
711	0.5203385301
712	0.5203521304
713	0.5203614096
714	0.5203423132
715	0.5203290482
716	0.5203332891
717	0.5203003078
718	0.5202567802
719	0.5202026199
720	0.520206411
721	0.5202132241
722	0.5202856375
723	0.5202875759
724	0.5202645046
725	0.5202000284
726	0.5202415983
727	0.5202398888
728	0.5201690477
729	0.5201808205
730	0.5201980289
731	0.5201971351
732	0.5201224932
733	0.5200595308
734	0.520061666
735	0.52007238
736	0.5200323111
737	0.5200366721
738	0.5200373842
739	0.520012758
740	0.5200158704
741	0.5199887399
742	0.5200185876
743	0.5200255747
744	0.5199665569
745	0.5199781437
746	0.5199711096
747	0.5199681078
748	0.5199628215
749	0.5199692508
750	0.5199377162
751	0.5199360072
752	0.51994235
753	0.5199414043
754	0.519894365
755	0.5198249326
756	0.519838936
757	0.5198461509
758	0.519846923
759	0.5198565268
760	0.5198684942
761	0.5198681852
762	0.5198434129
763	0.5198506975
764	0.5198891291
765	0.5198646353
766	0.5198693473
767	0.5198268145
768	0.5198287661
769	0.5197729712
770	0.519770463
771	0.5197875432
772	0.5197834638
773	0.5197923843
774	0.5198208225
775	0.5198174367
776	0.5198176348
777	0.5198354357
778	0.5198330201
779	0.5198135449
780	0.5198168439
781	0.5198104777
782	0.5198062897
783	0.5198152685
784	0.5197312541
785	0.5197053361
786	0.519700535
787	0.5196947963
788	0.5196707966
789	0.519654613
790	0.5197096164
791	0.5196963978
792	0.5196487929
793	0.5194836346
794	0.5195478812
795	0.5195135586
796	0.5194997214
797	0.519578449
798	0.5195147721
799	0.5195135413
800	0.5195070817
801	0.519495484
802	0.5195006743
803	0.5195089206
804	0.5194386946
805	0.5193125506
806	0.5192783363
807	0.5192086905
808	0.5191565492
809	0.5191570419
810	0.5191668643
811	0.5191402335
812	0.519114195
813	0.5191486498
814	0.5191265065
815	0.5190948777
816	0.5191040697
817	0.5190955777
818	0.5191095152
819	0.5191088653
820	0.5191162267
821	0.5190507403
822	0.519053358
823	0.519058711
824	0.5190152738
825	0.5190203507
826	0.5190118591
827	0.5190212991
828	0.519020762
829	0.5190447684
830	0.5190376691
831	0.5190415793
832	0.5190354746
833	0.5190232564
834	0.5190229587
835	0.5190211363
836	0.5190128154
837	0.5190167726
838	0.5190022191
839	0.5190201677
840	0.5189799699
841	0.5189813887
842	0.5189760808
843	0.5189626368
844	0.5189617812
845	0.5189737383
846	0.518938684
847	0.5189345817
848	0.5187816238
849	0.5187514357
850	0.518724846
851	0.5187174231
852	0.5187124279
853	0.5187003417
854	0.5186913412
855	0.5187404351
856	0.5186051424
857	0.5186100521
858	0.5186171815
859	0.5185961184
860	0.5185989689
861	0.5185647457
862	0.5185527585
863	0.5185091467
864	0.518505133
865	0.5185218728
866	0.5185239112
867	0.5185204378
868	0.5185015848
869	0.5185049707
870	0.5185060088
871	0.5184612298
872	0.5184756667
873	0.5184771464
874	0.5184556042
875	0.5183464733
876	0.5183578601
877	0.5183379961
878	0.5183451947
879	0.5182221457
880	0.5181897646
881	0.518186715
882	0.5181235796
883	0.5181193695
884	0.5181125275
885	0.5181151614
886	0.5181771446
887	0.5181875924
888	0.5181924944
889	0.5181872668
890	0.5181864796
891	0.5181729223
892	0.5181627139
893	0.5181653042
894	0.5181395753
895	0.5181493931
896	0.5181408307
897	0.5181172047
898	0.5181286503
899	0.5181799915
900	0.5181904205
901	0.5181535612
902	0.5180131859
903	0.5180202243
904	0.5180201834
905	0.5180303268
906	0.5180185394
907	0.518028059
908	0.5180321769
909	0.518029983
910	0.5180280474
911	0.5180211315
912	0.5180088547
913	0.5180030782
914	0.5180120544
915	0.5179819982
916	0.5180199726
917	0.5180072532
918	0.517990471
919	0.5179943858
920	0.5178990488
921	0.517889193
922	0.5178795941
923	0.5178854685
924	0.5178810472
925	0.5178865178
926	0.5178386022
927	0.5177258098
928	0.517741109
929	0.5177114217
930	0.5177297816
931	0.5177146676
932	0.5176908329
933	0.5177000274
934	0.5176272679
935	0.5175385752
936	0.5175414436
937	0.517538269
938	0.5175859932
939	0.5174926952
940	0.5175001051
941	0.5175031043
942	0.5174883205
943	0.5174698876
944	0.5174410445
945	0.5174365786
946	0.5174205049
947	0.5173952841
948	0.51740492
949	0.5174072418
950	0.5173836806
951	0.5173845954
952	0.5172646332
953	0.5172770351
954	0.517275509
955	0.517232764
956	0.5172820832
957	0.5172873378
958	0.5172905125
959	0.5172892214
960	0.517293119
961	0.5173148007
962	0.5173031056
963	0.5172663976
964	0.5172642009
965	0.5172658185
966	0.5171574804
967	0.5171557491
968	0.5172199361
969	0.5171931693
970	0.5171915481
971	0.5172032236
972	0.5172124579
973	0.517202478
974	0.5172024464
975	0.5171598266
976	0.5171601622
977	0.5171613939
978	0.5171610741
979	0.5171253986
980	0.5171431828
981	0.5171289398
982	0.5171150264
983	0.5171157357
984	0.5171244654
985	0.5171387306
986	0.5170888328
987	0.5171004831
988	0.5171122014
989	0.5171117518
990	0.5171043041
991	0.5171527571
992	0.5171568555
993	0.5171603049
994	0.5171627118
995	0.5172038123
996	0.517163575
997	0.5171655097
998	0.5171299885
999	0.5170993218
1000	0.5170799649
1001	0.5170783752
1002	0.5170890128
1003	0.5170533967
1004	0.5170101051
1005	0.5170124583
1006	0.5170023459
1007	0.5169866545
1008	0.5169865054
1009	0.5169886936
1010	0.5169931852
1011	0.5169831538
1012	0.5169829644
1013	0.5169780149
1014	0.5170257855
1015	0.5170187458
1016	0.5170239169
1017	0.5169864551
1018	0.517002634
1019	0.5170015119
1020	0.5169991995
1021	0.5169945471
1022	0.5169964292
1023	0.517000822
1024	0.5170382738
1025	0.5170508986
1026	0.5170603007
1027	0.5170387384
1028	0.5170528478
1029	0.5170621933
1030	0.5170718986
1031	0.5171268752
1032	0.5171221285
1033	0.5171301098
1034	0.5170389304
1035	0.5170388997
1036	0.5170397332
1037	0.5170454913
1038	0.5170520277
1039	0.5170559123
1040	0.517072343
1041	0.5170712463
1042	0.5170744352
1043	0.5171133904
1044	0.5171155591
1045	0.5171109936
1046	0.5171046437
1047	0.5171022868
1048	0.5170997305
1049	0.5170929358
1050	0.5170960929
1051	0.5170850583
1052	0.5171203132
1053	0.5171405491
1054	0.5171712716
1055	0.5172074117
1056	0.5172092827
1057	0.5171972405
1058	0.5172483634
1059	0.5172144005
1060	0.5172185264
1061	0.5171840918
1062	0.5171369211
1063	0.5171214131
1064	0.5171314158
1065	0.5171420892
1066	0.5170827467
1067	0.517048166
1068	0.5170375668
1069	0.5170309598
1070	0.5170378409
1071	0.5170281123
1072	0.5170285676
1073	0.5170507389
1074	0.5170702978
1075	0.5170829237
1076	0.517067125
1077	0.5170710064
1078	0.5171270868
1079	0.5171499795
1080	0.5171454519
1081	0.5171423448
1082	0.517148528
1083	0.5171620452
1084	0.5171541188
1085	0.5171522894
1086	0.5172279129
1087	0.5172228133
1088	0.5172154722
1089	0.5172185903
1090	0.5172190817
1091	0.5172220229
1092	0.517234616
1093	0.5172649365
1094	0.5172856129
1095	0.5172521684
1096	0.5172650236
1097	0.5172557984
1098	0.5172512054
1099	0.5172458762
1100	0.5172745283
1101	0.5172554407
1102	0.5172625687
1103	0.5172669151
1104	0.517255082
1105	0.517227095
1106	0.5172435552
1107	0.5172448127
1108	0.5172414254
1109	0.5172414313
1110	0.5172427113
1111	0.5172158531
1112	0.5172132233
1113	0.5172175289
1114	0.5172151926
1115	0.5172456014
1116	0.5172450732
1117	0.5172415432
1118	0.517254508
1119	0.5172253705
1120	0.5172289451
1121	0.5172287313
1122	0.5172307842
1123	0.5172896461
1124	0.5173167992
1125	0.5173100841
1126	0.5173170489
1127	0.5173179677
1128	0.5172878946
1129	0.5172862944
1130	0.5172356728
1131	0.5172321351
1132	0.5172315751
1133	0.5172448242
1134	0.5172720187
1135	0.5172740232
1136	0.5172689865
1137	0.5172517635
1138	0.5172543875
1139	0.5172894372
1140	0.5172482744
1141	0.5172454801
1142	0.5172528921
1143	0.5172698516
1144	0.5172661738
1145	0.5172742708
1146	0.5172728806
1147	0.5172731752
1148	0.5173409639
1149	0.5173772851
1150	0.5173790197
1151	0.5173127807
1152	0.5173073029
1153	0.5173194241
1154	0.5172615605
1155	0.5172666191
1156	0.5172650954
1157	0.51727106
1158	0.5172242159
1159	0.5172365456
1160	0.5172163938
1161	0.5172161262
1162	0.5172148605
1163	0.5172162581
