Index,demand
1058,0.5938880591166307
1059,0.15407338827035638
1060,0.010643150255906824
1061,0.14230391315285681
1062,0.049645488376779394
1063,0.042917076707741496
1064,0.019228968788677588
1065,0.01788412233298093
1066,0.00823174752643841
1067,0.03495867888169399
1068,0.02188866705596733
1069,0.007566235493121556
1070,0.01690976310375819
1071,0.02436249524590447
1072,0.06715075214999301
1073,0.03384050279965144
1074,0.09802494341178504
1075,0.07098892160138136
1076,0.149365255561902
1077,0.1727278102906627
1078,0.4090907505373175
1079,0.08084301202629461
1080,0.026915339534572865
1081,0.09131004172786296
1082,0.014423825554291819
1083,0.030528548179301385
1084,0.01469355134667546
1085,0.06083124193817667
1086,0.06185588678174809
1087,0.15565976562603098
1088,0.04556889024383492
1089,0.10799144650426813
1090,0.051588896001911494
1091,0.08076357396507138
1092,0.025475414727647312
1093,0.02099532397408919
1094,0.01838168114223705
1095,0.10253570195530913
1096,0.008530525689177792
1097,0.025662472050027956
1098,0.043643827870515496
1099,0.024567863034002203
1100,0.006608829291463871
1101,0.00966501903333552
1102,0.016502169539948448
1103,0.035875197009924614
1104,0.06464084579092598
1105,0.07699822996353714
1106,0.16633276702373787
1107,0.1364119497416679
1108,0.1776184051033023
1109,0.1447713754245044
1110,0.11547349348618585
1111,0.011502572195602178
1112,0.10151515421643176
1113,0.008096621364869862
1114,0.05648375774361275
1115,0.005131169146440739
1116,0.04127940200256405
1117,0.11302638627780888
1118,0.028318834738007437
1119,0.021221764148388146
1120,0.0463292047536102
1121,0.03730751644914673
1122,0.013850852675730734
1123,0.04783628194704429
1124,0.08763796668467896
1125,0.03501672240070838
1126,0.06068620991580956
1127,0.02357771025073173
1128,0.011606374793303233
1129,0.0612516174207882
1130,0.008891210659741718
1131,0.042558063904712895
1132,0.042810535912154724
1133,0.08313172369368052
1134,0.15724598396793127
1135,0.4204856177654526
1136,0.13332953140720194
1137,0.1428317569475977
1138,0.08138330559200346
1139,0.08990166512922262
1140,0.07799231108471931
1141,0.09588187552837317
1142,0.06511365629732214
1143,0.01056838383211331
1144,0.014592337258799347
1145,0.27842898207423467
1146,0.073053171386144
1147,0.09129047188991081
1148,0.04902104596769008
1149,0.08801340992484816
1150,0.010743354110887077
1151,0.02439138330840205
1152,0.006059312609116095
1153,0.025535198079364607
1154,0.05048741203724333
1155,0.1374874694872006
1156,0.06437181527928323
1157,0.04573526776108564
1158,0.148156745345908
1159,0.6135221957191705
1160,0.10681330388164385
1161,0.014886760009061669
1162,0.2955159647494986
1163,0.07155101581975663
1164,0.2629481362774877
1165,0.25199213821589594
1166,0.08290026247117324
1167,0.04885146445256812
1168,0.01872634565815961
1169,0.09318912345648428
1170,0.2554986972912976
1171,0.0489988847388287
1172,0.2549967077701028
1173,0.09675650004739325
1174,0.07440119706862038
1175,0.012508384053370493
1176,0.006448750653196802
1177,0.014860035131010045
1178,0.020110867776605614
1179,0.05436525066770619
1180,0.07637771961836073
1181,0.016363643380833476
1182,0.16037061221373194
1183,0.16475218958110438
1184,0.15080592952454583
1185,0.08690655992388807
1186,0.03379312113128719
1187,0.14244472763900318
1188,0.2661729410102812
1189,0.2747560400282679
1190,0.06615339622477008
1191,0.005743433794206458
1192,0.05302753207704863
1193,0.015882008586374813
1194,0.0652577957253459
1195,0.4829500780389016
1196,0.030498869867382664
1197,0.07940694200766805
1198,0.28266546796907094
1199,0.2663487402790682
1200,0.014682654654477097
1201,0.004892960588099872
1202,0.03400462981191741
1203,0.05799703430880623
1204,0.15432229476377474
1205,0.16922712097440232
1206,0.10978357874625384
1207,0.09586412296406199
1208,0.2948339870063439
1209,0.2552811401731787
1210,0.16547827893144945
1211,0.27577504935912245
1212,0.3916115552918264
1213,0.07076303032791913
1214,0.0209466865171089
1215,0.047703999490823566
1216,0.08295349203262821
1217,0.05669966914459862
1218,0.19702781945801903
1219,0.8058749789994069
1220,0.009111427253700675
1221,0.07662749514041496
1222,0.4214627024643093
1223,0.01232099214141445
1224,0.053103588917870446
1225,0.26083102723488244
1226,0.010793998173584353
1227,0.01149782794769191
1228,0.05034212025861258
1229,0.09537903737955324
1230,0.027421432771269422
1231,0.03409383968480536
1232,0.005162401776096524
1233,0.15965249263128878
1234,0.06901630885954203
1235,0.1087812642744378
1236,0.19651433721478753
1237,0.1715469818471776
1238,0.2688895764700013
1239,0.4194572976348471
1240,0.2289822964124835
1241,0.03156549667245584
1242,0.26554504734233403
1243,0.2061735050601603
1244,0.15954748708470334
1245,0.9164608966846216
1246,0.4093132102877302
1247,0.24980774119234686
1248,0.004390692533123542
1249,0.02045984360781483
