Index,demand
370,0.013638187045503807
371,0.030465631146519134
372,0.28024563599478725
373,0.08219146378707949
374,0.010180867728738444
375,0.04035932966147878
376,0.025665010341830045
377,0.06740008922660856
378,0.054932537804031234
379,0.06473672349387095
380,0.019985910727617403
381,0.2754901857345212
382,0.025004677551584253
383,0.058228538925725964
384,0.14510563176878108
385,0.12696661591220723
386,0.06464176921835403
387,0.06057574027657022
388,0.09030093975937255
389,0.1162301323364274
390,0.03140631761621578
391,0.12834512368760587
392,0.09249082225614667
393,0.14450105421503762
394,0.7514765023029281
395,0.8157620800148426
396,0.4632260384671364
397,0.11947706614856056
398,0.013585832654659125
399,0.1348705732795959
400,0.08115289435987322
401,0.2619575093319255
402,0.06543558884124893
403,0.04524226470837262
404,0.014411966675080282
405,0.05850653457013228
406,0.14936862523578778
407,0.2613665798806895
408,0.07816311581236589
409,0.5703925546292714
410,0.2563854154713007
411,0.1615764595918014
412,0.17530959052805947
413,0.11150164321501295
414,0.07068620337594025
415,0.15690224950972642
416,0.04479936248348557
417,0.05108598220809042
418,0.0149714038311019
419,0.10141102581048962
420,0.09629027461635584
421,0.02138635725583184
422,0.09926837970671812
423,0.017416004178339224
424,0.7965405192568502
425,0.995130541590286
426,0.8479291060290108
427,0.010351450546766856
428,0.024391853721598095
429,0.26628061315822615
430,0.13470483106353617
431,0.015693247694494695
432,0.011531822649937833
433,0.020342702543628216
434,0.022077365323399895
435,0.06623482183491987
436,0.12607933278466799
437,0.06679493496706035
438,0.40886745250204
439,0.604250765717975
440,0.08812743774835406
441,0.12950077906142976
442,0.15459891216999577
443,0.26383752238690344
444,0.07435694253550258
445,0.2676463709257747
446,0.10105242432633188
447,0.017619397578630645
448,0.043021866957566234
449,0.1139065880814586
450,0.09041796792216054
451,0.03883919309447376
452,0.018442765561325885
453,0.2906614171387721
454,0.41215575440584473
455,0.15965154319217212
456,0.06248891747682589
457,0.03646617527607645
458,0.25743407891522574
459,0.07066900857776441
460,0.29151040764432923
461,0.01799745165331051
462,0.03849738179425331
463,0.04297562797987401
464,0.009803011391684897
465,0.015858551446137775
466,0.05960377937696687
467,0.05843468505565673
468,0.27549826230510494
469,0.82282342911674
470,0.4115163323036652
471,0.4093623371992263
472,0.10417667117758495
473,0.1954049791840957
474,0.2620046622280743
475,0.4521721641330729
476,0.11406475933028812
477,0.018709609192521393
478,0.022806363060375236
479,0.024904809869555893
480,0.2571354349791829
481,0.1233485219651096
482,0.08044577558975624
483,0.2680928538081848
484,0.2792022509313888
485,0.26917176931445896
486,0.9808439804184409
487,0.11878073901221681
488,0.013537825405660366
489,0.1559483369983029
490,0.2504324466930817
491,0.01863573605050487
492,0.07496598949903467
493,0.3529900079706884
494,0.005984548011187089
495,0.0851589901982749
496,0.04696976475871019
497,0.060847385645962065
498,0.06424003273300787
499,0.26730128171197864
500,0.4068620067715189
501,0.40862776433917025
502,0.4998840000765145
503,0.40400326441587375
504,0.17226975006713796
505,0.1750737174132796
506,0.2698475873105061
507,0.011155828805872299
508,0.018888901147544403
509,0.14745329341656055
510,0.09713421569639792
511,0.05916396020420044
512,0.18798811333890122
513,0.19628593991528653
514,0.4877817024441288
515,0.18845248672819845
516,0.005917144682872393
517,0.09495383075258097
518,0.12376193210828935
519,0.09797072344615085
520,0.060651958876954404
521,0.009398398334144284
522,0.00905579974010162
523,0.01126532957035006
524,0.04213893398185842
525,0.0689425251453236
526,0.12337675401716058
527,0.1387117419232035
528,0.14794382480901
529,0.3985365563110232
530,0.8059511535270201
531,0.4391338985718141
532,0.4220714049753452
533,0.663820802212553
534,0.11953015303927249
535,0.015548092960466577
536,0.03502125849835558
537,0.0641619479019298
538,0.14373675659777066
539,0.19369549357175928
540,0.07495453343721643
541,0.0190903734706947
542,0.07299674090841064
543,0.1616326121078244
544,0.015614203900082581
545,0.0022811402493932297
546,0.05500352927255568
547,0.14197972025700614
548,0.016669165017241437
549,0.01139249506038025
550,0.043012938088175974
551,0.024508236492116836
552,0.009504725130112553
553,0.040839996958584965
554,0.09766837848440749
555,0.0668177828040479
556,0.11136023703119867
557,0.27298359156706586
558,0.4014707906637571
559,0.28046463015827905
560,0.8996016089766126
561,0.7336698148806362
562,0.40207480712065785
563,0.08906322278995388
564,0.04252821717029604
565,0.014950318388627452
566,0.05883766445526707
567,0.1115282752034083
568,0.01194287560691963
569,0.04535834668521966
570,0.49186120544515594
571,0.05826170673696258
572,0.01566752499001549
573,0.0796339419542466
574,0.04425062146102382
575,0.0910313166554343
576,0.0788568217093782
577,0.05311667857437495
578,0.01697252832195756
579,0.05549249140367724
580,0.008855940773429204
581,0.012456908583295031
582,0.021663076310814357
583,0.10787873325443732
584,0.14105727977948043
585,0.5048887301623382
586,0.4074426248734515
587,0.2555405560681623
588,0.82796825182328
589,0.4186181279299659
590,0.46587197422481
591,0.1175079916721151
592,0.04795369125965783
593,0.009320777152472563
594,0.03392002182664417
595,0.05315881332961532
596,0.02626702644282842
597,0.023944611562969474
598,0.06900205785918401
599,0.4395754133855812
600,0.1271383988966204
601,0.2739413123974811
602,0.06544645932817965
603,0.08723352419475001
604,0.14760212936373776
605,0.13075434667529343
606,0.2591220981440927
607,0.034553316185189184
608,0.023896677216432384
609,0.057761658124181964
610,0.16532561437615892
611,0.6009268856924185
612,0.395628473031744
613,0.2944487453004358
614,0.14848178857127184
615,0.39640538610092696
616,0.15929927904467472
617,0.07776330191531884
618,0.01618756038331542
619,0.07282156495194786
620,0.042790486937745606
621,0.09749697295304535
622,0.2739404930636397
623,0.047081083099824915
624,0.27671977727969094
625,0.03207370433046256
626,0.06260334855806475
627,0.18397050580219532
628,0.04681590189421432
629,0.01148966543377171
630,0.1360072277070865
631,0.1659490820166651
632,0.04317390253886167
633,0.2732350908991849
634,0.26652658639955823
635,0.09781662548720654
636,0.07598816217588028
637,0.018578064274651435
638,0.10787564221542204
639,0.10672836305186666
640,0.07228456049001465
641,0.10066916656349625
642,0.26661046317630194
643,0.018432355223365587
644,0.02546699461222827
645,0.016604959874568
646,0.14448939201240935
647,0.01104590199229082
648,0.016295843875388634
649,0.10087485262593335
650,0.033354280877045624
651,0.025822450389510525
652,0.1445735623398925
653,0.05601831279778275
654,0.06852533505227326
655,0.004906439214874574
656,0.09084639426824662
657,0.18880362329456568
658,0.39228777637747303
659,0.42518726953006863
660,0.014870195755719543
661,0.014636616234030394
662,0.01464971042255847
663,0.01810475098120947
664,0.10268657129388116
665,0.023803560884716985
666,0.06952550304110615
667,0.1275843343494461
668,0.009568774127335058
669,0.027784972196940906
670,0.027748615785674526
671,0.011311004316747503
672,0.09352312104278901
673,0.12291032776904606
674,0.28384075150859117
675,0.012593766535098213
676,0.013527451493660787
677,0.10438556976172673
678,0.07278295156673553
679,0.09887956190702822
680,0.2720559080666044
681,0.03033636553922547
682,0.01071113777003012
683,0.009458418230557169
684,0.10868108080172964
685,0.021276080400799643
686,0.024796480973273048
687,0.08268616501973103
688,0.13081911164956936
689,0.060252795577668126
690,0.016495887871681374
691,0.009921143588922465
692,0.27509292179612094
693,0.008902921359973084
694,0.0322935199503989
695,0.26263867001666225
696,0.08071459613218604
697,0.06240648550101579
698,0.016719723555836147
699,0.0461001927769733
700,0.08884470166253884
701,0.3765002014295561
702,0.03615179621316077
703,0.014525199122960795
704,0.02544637949238243
705,0.0620620186941736
706,0.059285185880584304
707,0.1767580509613969
708,0.07542298407132611
709,0.17847451450129614
710,0.09503539406282947
711,0.03324921607969714
712,0.03078947230456119
713,0.03505365644181113
714,0.021023925738383246
715,0.16848954693233742
716,0.008201925353643268
717,0.013667744386243803
718,0.08842172620731979
719,0.02110668025898588
720,0.13675669325018341
721,0.05764973610187936
722,0.017549537935754478
723,0.2854481572222343
724,0.517570331567433
725,0.2634004790280894
726,0.03401987684687038
727,0.07873916397270428
728,0.023035808777056896
729,0.10436898647894635
730,0.06909107145130275
731,0.07287214733327557
732,0.6468147328529373
733,0.07698415685253102
734,0.01618126293683008
735,0.10202021537166847
736,0.09112956127779082
737,0.05108369109299756
738,0.12013526553486802
739,0.4434218830658447
740,0.08424167837544586
741,0.1268789113632765
742,0.03860367326649913
743,0.026004884264038942
744,0.018272887811175795
745,0.12115247709672912
746,0.023708621219508865
747,0.004128092815178056
748,0.018685431506350412
749,0.05592444968207212
750,0.038975388938981746
751,0.012639043049527444
752,0.043216596711568654
753,0.011579736913469788
754,0.10252627905263226
755,0.016242558852358667
756,0.031825288236589595
757,0.00969200986670614
758,0.04217951646340462
759,0.07964810935987694
760,0.09780126731459315
761,0.022654314984708254
762,0.05014915283799634
763,0.5016024906349118
764,0.05489588205395438
765,0.07892425613719713
766,0.03239549264552321
767,0.03210954428613632
768,0.06038341662315805
769,0.17641388864795318
770,0.02835802086579197
771,0.013569724374904408
772,0.007264023081282423
773,0.05133427625570777
774,0.10412550650510595
775,0.013254966708728048
776,0.2353352965172926
777,0.05592421187500671
778,0.014235884818216306
779,0.056204436548460586
780,0.28467156477476163
781,0.020932144278649558
782,0.021318358764300025
783,0.014050376534991407
784,0.058719688171882785
785,0.05954459503682603
786,0.2340544496481928
787,0.07715506487091424
788,0.006085617351646255
789,0.010355604806054913
790,0.07263095884027657
791,0.14819971141755944
792,0.08788900389801421
793,0.07231827027431073
794,0.06241387047160666
795,0.021971482323834963
796,0.04541631006372919
797,0.09635457543050248
798,0.2662039056365357
799,0.08858641089166111
800,0.005960321172468271
801,0.020031959560280605
802,0.025266143458709804
803,0.010498368033094096
804,0.02593543008943195
805,0.011466330313187716
806,0.018233582382041515
807,0.010464172825285492
808,0.00990318337407002
809,0.014852636881016677
810,0.020784114081080694
811,0.020013297094311145
812,0.04941167775654642
813,0.0506735686546765
814,0.1416158632776766
815,0.005809726772908231
816,0.01024011164335308
817,0.11435395573155248
818,0.12223068488551068
819,0.015304264840786007
820,0.019886742455906645
821,0.008240080552937205
822,0.013869796400217387
823,0.029919118237594983
824,0.009039939916795572
825,0.01962048217665128
826,0.005322228104282789
827,0.010746438607271017
828,0.007411418801294038
829,0.006798380501615681
830,0.0574685990679728
831,0.02893540865670006
832,0.011614085398943519
833,0.010400830026745491
834,0.01617254792972217
835,0.008261905397589494
836,0.010861339567270306
837,0.07173004467270302
838,0.037740179281818324
839,0.05202636041831137
840,0.010975172519042573
841,0.01877121095977153
842,0.00816756033869637
843,0.087282564651977
844,0.00969888167095169
845,0.00580938108173248
846,0.009759470790008799
847,0.10716834438576536
848,0.06127483297465521
849,0.05399533586950123
850,0.0479972711382036
851,0.004160744258917781
852,0.0735486943035247
853,0.018218370203144416
854,0.008304308561290665
855,0.044174844115865634
856,0.0384733492558419
857,0.11837900033568301
858,0.01736441475197993
859,0.026181569783644318
860,0.022712022722665055
861,0.019114554920292962
862,0.007799014729472006
863,0.008913116439144246
864,0.010589696659086883
865,0.009688654176580457
866,0.020240276546244038
867,0.008688311681947147
868,0.012218460356147936
869,0.048826850851821986
870,0.021135069410223466
871,0.11801403757543667
872,0.015383841592000224
873,0.014030408865565993
874,0.010487033777893236
875,0.009543346304427746
876,0.01757575015164004
877,0.051591577329324935
878,0.018380705878607715
879,0.00731653286988254
880,0.019147880963558135
881,0.0063257727365592835
882,0.0073022288252891625
883,0.03475166941109859
884,0.09544726040104837
885,0.014164507578928462
886,0.08135987297730271
887,0.014775531018521974
888,0.04970754944620775
889,0.024921118044122666
890,0.039208763159926836
891,0.031309151571473105
892,0.051133602469511194
893,0.007643475005707594
894,0.027034913359751257
895,0.028550204920671975
896,0.03620329889341542
897,0.08971173869398728
898,0.043875665954743355
899,0.08084920140182653
900,0.04703335715901197
901,0.14727973135282635
902,0.21815072938917773
903,0.012249397721723267
904,0.022252306044872695
905,0.09661218097108981
906,0.0509243922403599
907,0.39177465279662566
908,0.03056321844029166
909,0.10320955283739468
910,0.04038825115842402
911,0.007027780296978545
912,0.009774111016417612
913,0.2319275795054192
914,0.04789568408393032
915,0.5494111366135229
916,0.09005439231982237
917,0.027151400887483947
918,0.11211313153115608
919,0.01698630716623764
920,0.020131037711176473
921,0.02793971699385819
922,0.009538168605768485
923,0.009993005443497129
924,0.06820544722633762
925,0.06390339000294343
926,0.15283017249956815
927,0.4431723522364807
928,0.024732418143026607
929,0.024562167687451363
930,0.017797595522039772
931,0.0850756576654301
932,0.09442738136698411
933,0.017744472828915794
934,0.042304129847492364
935,0.01645463844463029
936,0.04207388291705724
937,0.04269160380431394
938,0.4291384157835735
939,0.05788260637509833
940,0.07705684426807949
941,0.28545486793694186
942,0.05567507419002913
943,0.42657146084297565
944,0.01137323256507581
945,0.040240853169188434
946,0.14082855049014611
947,0.020293169617412062
948,0.023599834189985024
949,0.03134687543534504
950,0.004682760383338311
951,0.05125514590246138
952,0.0989616101215773
953,0.049300580475537
954,0.021424908901154532
955,0.020441873370107153
956,0.27518280065824996
957,0.019942013208305853
958,0.015361852923812551
959,0.02758591782949948
960,0.02337061680743806
961,0.028166646616873178
962,0.02224198873342449
963,0.027015038198625496
964,0.05571205975856438
965,0.0279573768091388
966,0.022611575479977556
967,0.03511001382855741
968,0.10809715029794098
969,0.13181058019084477
970,0.009014940816049229
971,0.0036538404977656865
972,0.008885930286404666
973,0.09005029758471512
974,0.18357309841031508
975,0.011344884551556605
976,0.0318269212026093
977,0.1423088077156853
978,0.2829780441181237
979,0.04561451534537247
980,0.023006050155357668
981,0.012867309078869831
982,0.011848121369776766
983,0.005985167961192337
984,0.025623932625190787
985,0.009972097669654418
986,0.08239779029730514
987,0.23077280400995803
988,0.2625339069193107
989,0.0485496976267543
990,0.022897802760885308
991,0.007831096715945585
992,0.0071231555802484725
993,0.026620820684410077
994,0.021989184645018863
995,0.15617891966764558
996,0.011653259567884695
997,0.031084083408298994
998,0.021567149941731565
999,0.0198668169730525
1000,0.07417978850015507
1001,0.44071618337629087
1002,0.00621291059832574
1003,0.023757953546996304
1004,0.01935577876249482
1005,0.02319010818449015
1006,0.041610686654556236
1007,0.033928262584495446
1008,0.018444090046734144
1009,0.11568767181394363
1010,0.16528748286764314
1011,0.09070386252305827
1012,0.08056272430995283
1013,0.022766826461453102
1014,0.005416491677490417
1015,0.024214481356786662
1016,0.030118693121963303
1017,0.026571385717409142
1018,0.003949386925248262
1019,0.05275547331690076
1020,0.06766330427443518
1021,0.23089835315671506
1022,0.031651438778248234
1023,0.06939195245683602
1024,0.04204362874836078
1025,0.01985974894881198
1026,0.013580132086532004
1027,0.025439065642334984
1028,0.044175781950182784
1029,0.028595542509666953
1030,0.07513714248842532
1031,0.15989427070660728
1032,0.17867244690569223
1033,0.04005696115550534
1034,0.054238788979086905
1035,0.04841104443253459
1036,0.09321531831103376
1037,0.05243175032164278
1038,0.014517550124341068
1039,0.06899918350307728
1040,0.014435531769605898
1041,0.015517734893535206
1042,0.08826849776390533
1043,0.020475236648433637
1044,0.01714860391338839
1045,0.017298064163592593
1046,0.07290868405894019
1047,0.07799038873192013
1048,0.2527551206144626
1049,0.2496708722049051
1050,0.2600909284610912
1051,0.06570217102122207
1052,0.04224167461902748
1053,0.016008747531608497
1054,0.0508374288246051
1055,0.0337094917596631
1056,0.0649609012578712
1057,0.044174811777057565
1058,0.6394575939206056
1059,0.13896576697888824
1060,0.009283616436955912
1061,0.1351573969081966
1062,0.0492945193931666
1063,0.04375869497674335
1064,0.017547875270089105
1065,0.016917495173680037
1066,0.006959309860912649
1067,0.03866688054765987
1068,0.01834567809995373
1069,0.004091564571053627
1070,0.012186898192464261
1071,0.025182766684362298
1072,0.08269052461117284
1073,0.031742260800545874
1074,0.10097769131037175
1075,0.06830866749237886
1076,0.13354396254833809
1077,0.16250738158368905
1078,0.38280265085595744
1079,0.08028651638661226
1080,0.028587176538426934
1081,0.0899407259776381
1082,0.011124266932967159
1083,0.02581238831506221
1084,0.01495075661338851
1085,0.052918925052122576
1086,0.04812454238546721
1087,0.13911481670496573
1088,0.052981840386762284
1089,0.092068750891237
1090,0.05298689077584969
1091,0.06560015153362371
1092,0.027022529590292922
1093,0.019426350451750615
1094,0.014777498933729613
1095,0.10522001290449536
1096,0.007621084766395211
1097,0.02811090163018041
1098,0.03565456059671688
1099,0.021706936904007726
1100,0.005375054181759729
1101,0.008920196740844983
1102,0.015288925691037928
1103,0.037750104137003956
1104,0.07194596629820797
1105,0.09196120281645087
1106,0.14435938761615574
1107,0.13087327896044945
1108,0.1895106278232946
1109,0.1271512172461877
1110,0.1340226631804897
1111,0.012741477251325361
1112,0.10345546288703668
1113,0.007887476627429665
1114,0.051698279085571196
1115,0.00836313625309923
1116,0.0423315374926698
1117,0.11648009103478722
1118,0.024509890198663523
1119,0.026713536495534505
1120,0.0542344850091029
1121,0.02684602880670131
1122,0.013751753989768216
1123,0.04645706959125692
1124,0.06528021378803209
1125,0.043592893748516826
1126,0.07141451435559261
1127,0.014577540697562256
1128,0.012066392367616975
1129,0.050810604011555266
1130,0.010893948763035228
1131,0.04728240000866214
1132,0.02865775904442115
1133,0.07064772016106226
1134,0.14415216899842742
1135,0.4210122422641479
1136,0.1422379897990061
1137,0.15147483379706933
1138,0.08433701527787218
1139,0.10228549478501403
1140,0.09543783273930463
1141,0.10377750251614505
1142,0.06402679924654653
1143,0.009180020237243578
1144,0.022176914054737075
1145,0.2806650861403891
1146,0.06364123379548808
1147,0.0836589277971109
1148,0.05623941522864739
1149,0.08419219746943084
1150,0.013698240363134113
1151,0.021078836484742406
1152,0.008762592678136337
1153,0.024235263576602998
1154,0.05815886983836814
1155,0.11146334015213166
1156,0.06998294208641838
1157,0.04707891360946925
1158,0.15147359340421082
1159,0.5849033349089141
1160,0.12377298163221263
1161,0.018472837873801457
1162,0.27104866525548826
1163,0.07931605755354156
1164,0.26658953948665914
1165,0.24982599632559724
1166,0.08627267030476421
1167,0.05827287580448664
1168,0.021960445632043437
1169,0.08540038756349864
1170,0.24816668401606828
1171,0.07515115407806146
1172,0.2612943537644039
1173,0.10235932610955302
1174,0.059638794830030206
1175,0.012306330215199487
1176,0.005971501556815172
1177,0.014477269167386989
1178,0.014336164980342956
1179,0.06298735086797601
1180,0.06597471711680641
1181,0.020302859479154067
1182,0.1669207715791584
1183,0.16768639448449713
1184,0.14628635748877356
1185,0.0956812920580379
1186,0.04071555646089389
1187,0.10842485961575954
1188,0.25607283895712596
1189,0.27116957932751856
1190,0.06133212847211132
1191,0.00861278627130347
1192,0.07831674831622192
1193,0.012176050819615687
1194,0.07572610608322881
1195,0.4700593962957784
1196,0.024833863721699122
1197,0.06205592695409227
1198,0.28457712380103206
1199,0.2651272965268186
1200,0.010216984004292268
1201,0.006913871100975212
1202,0.03333842238074721
1203,0.06522432142463835
1204,0.17790701614877968
1205,0.16884852681086487
1206,0.1293487102011415
1207,0.12175851949349284
1208,0.28063731842469675
1209,0.26677927653378436
1210,0.15640676483152674
1211,0.2700775529114789
1212,0.396782117485684
1213,0.10400041386182032
1214,0.01893006024211419
1215,0.036954403454317976
1216,0.07686140444761087
1217,0.05539832738754458
1218,0.1949427651750802
1219,0.7881605607356826
1220,0.005795335190470636
1221,0.10020436453262285
1222,0.4290929065445397
1223,0.01067026191170546
1224,0.04268967274010556
1225,0.27789543511267323
1226,0.010663431521582068
1227,0.011743682556133193
1228,0.04211649064708858
1229,0.09600434773053824
1230,0.029605094903897455
1231,0.03764685755912226
1232,0.007547738021077576
1233,0.18478704897554232
1234,0.08692702312498704
1235,0.104402545792763
1236,0.18962107516248833
1237,0.16997445234536482
1238,0.2716873245645687
1239,0.378982313780685
1240,0.23992391297741691
1241,0.03661870403041725
1242,0.26667808420036215
1243,0.23371484224146882
1244,0.15231478254582162
1245,0.758781273411268
1246,0.4026256783367041
1247,0.28639384732153556
1248,0.005835495445281241
1249,0.023789061098081106
