Index,demand
372,0.24936950778306202
373,0.07277628557993021
374,0.0059584566588723326
375,0.04423865598483918
376,0.006487959832830707
377,0.05599543441526287
378,0.05056458787125265
379,0.06773560520096798
380,0.013727508681868155
381,0.2658909919480532
382,0.020904160018394777
383,0.05567728522487607
384,0.14138509581063152
385,0.11983607972433459
386,0.06058605936075174
387,0.05251019257212105
388,0.10437289022020828
389,0.11602473764723346
390,0.02185992016212551
391,0.12267344185919286
392,0.08537620702378212
393,0.13078055037342334
394,0.7587513035993118
395,0.9012305230063039
396,0.40697312725587864
397,0.12705212037477165
398,0.013215962050470051
399,0.10360683693423929
400,0.07249557455938035
401,0.2264647141581312
402,0.05032598665211397
403,0.04976749817555362
404,0.01756822309214595
405,0.05017201271078377
406,0.1426554863792641
407,0.2505363904558828
408,0.08046386456704506
409,0.5274680056155471
410,0.24286172554028396
411,0.17700787242344515
412,0.1793014570128919
413,0.12096072462765461
414,0.0616734443494898
415,0.15873763088324772
416,0.038230451498840204
417,0.036553863701998604
418,0.015454642741528737
419,0.1040561469366227
420,0.1044369295494945
421,0.019610768908946988
422,0.10004807505766147
423,0.01701162893851888
424,0.7685278935447826
425,0.9668007619159917
426,0.7982381613655911
427,0.0050819829292635295
428,0.021305864204545368
429,0.2608130742243526
430,0.14756979354581296
431,0.014953646633804116
432,0.007531789665541468
433,0.01723764744000661
434,0.019900344543354893
435,0.0709762683799117
436,0.13539477181489606
437,0.0784502592491655
438,0.4303025264828487
439,0.5508194151087041
440,0.09400910966993879
441,0.13907387244850664
442,0.18088265927610542
443,0.26191449245500126
444,0.06700310118418376
445,0.24933752514781465
446,0.10106255961001012
447,0.018367594995614106
448,0.05105085540876412
449,0.10694213524085727
450,0.09620028402012153
451,0.03822427115989297
452,0.018662787963781045
453,0.2761184934745231
454,0.3907014894384306
455,0.15312883532984636
456,0.05352300886953017
457,0.030425846283834688
458,0.28443043502041404
459,0.07729103132099564
460,0.31471426589221485
461,0.01770110190617598
462,0.03080820125538737
463,0.03147782966369514
464,0.010982554450940452
465,0.0155602176534219
466,0.053956607014124996
467,0.04185505760016243
468,0.2638183350791007
469,0.7951452060479541
470,0.4178535804587039
471,0.3854748942049698
472,0.10720792431987446
473,0.19551960836639362
474,0.24694064738453902
475,0.3965877945230518
476,0.1155502026104548
477,0.01722451096146631
478,0.02386535324186891
479,0.024788080967728145
480,0.2330785111026222
481,0.13210351222975963
482,0.06235988390722179
483,0.2459571979775645
484,0.2771292730362947
485,0.2761929046451451
486,1.0066516601830118
487,0.10555463320162393
488,0.015968551125481772
489,0.14793790835949813
490,0.2291701652245866
491,0.0240671277805996
492,0.0830630418932734
493,0.3763805674840415
494,0.0037613485873412866
495,0.07442933647865027
496,0.03752835705952351
497,0.04265829958247318
498,0.07094674858097022
499,0.2525810763583772
500,0.4165268439264238
501,0.40020228456361107
502,0.630217895333537
503,0.4103689164246334
504,0.18040892377003379
505,0.18056485562593766
506,0.2583543585151369
507,0.00721220779323104
508,0.019574545351122262
509,0.1437329986905603
510,0.08807875046918688
511,0.054127501661139554
512,0.17166127325829636
513,0.18960204324955518
514,0.5219124358743963
515,0.19700673653815293
516,0.005315815557436659
517,0.08207912756409326
518,0.14097285459242867
519,0.08587488329982733
520,0.04685984745109498
521,0.006795342803557124
522,0.00975714980107405
523,0.00901248194969553
524,0.031397764866538766
525,0.05303999226868106
526,0.11338246619257726
527,0.13321927998510524
528,0.1507792292074922
529,0.4016353978782464
530,0.8512946985169254
531,0.4255274628631216
532,0.4229030313005259
533,0.6560763339195245
534,0.10641724968928384
535,0.01577827746640152
536,0.03259774598000391
537,0.0584755325329925
538,0.13598287387872046
539,0.18209730169016342
540,0.06901096664368785
541,0.018948611732735914
542,0.06290946263702184
543,0.17132675644961415
544,0.016314152592907465
545,0.0023518770883331603
546,0.0385805330319639
547,0.15041372267798547
548,0.018168440762410233
549,0.010155767012153035
550,0.03408812625708826
551,0.019929900232793635
552,0.00741395032521708
553,0.03441102903722535
554,0.10159722157848157
555,0.05254592085855841
556,0.10493094016173678
557,0.2528773008071616
558,0.37586517219289434
559,0.2767875572850298
560,0.860797429709434
561,0.717492271807779
562,0.4005748161181019
563,0.08829717390576619
564,0.03193999057122404
565,0.014362696546282843
566,0.0552867565626344
567,0.11901228698748899
568,0.010576062678271062
569,0.039511712718485074
570,0.4665745318068166
571,0.06727155558908568
572,0.013148701028173086
573,0.07775858798404109
574,0.03600891705923384
575,0.08886928397160478
576,0.06552936678385775
577,0.04587614049449635
578,0.013668079446770306
579,0.04549375475962326
580,0.008578301959745118
581,0.009003439614215394
582,0.022267301687728346
583,0.10373867979143356
584,0.14119808534203393
585,0.49241841178615137
586,0.38491575954312285
587,0.23729642506210136
588,0.9892743272164835
589,0.41021606634032143
590,0.469431471680728
591,0.12872063797458863
592,0.035050596928953424
593,0.0077231863865371946
594,0.0313276239156415
595,0.04409410928771081
596,0.02969330927990492
597,0.019976775533508826
598,0.052952321889360034
599,0.43633238415498493
600,0.11229250758543616
601,0.2631385679502767
602,0.05931620336974166
603,0.10360943425727732
604,0.14311178577427386
605,0.13845484713091505
606,0.2427976592877753
607,0.027639371814845205
608,0.02435434906297114
609,0.040704917421768516
610,0.18223173449196245
611,0.5526084135751556
612,0.370993738853263
613,0.30140849826695154
614,0.16992971203452645
615,0.38746525945773286
616,0.1519386516168348
617,0.08376268047195738
618,0.016946924180002366
619,0.08696274718351985
620,0.03427501514640918
621,0.09514854336593939
622,0.2866008334942217
623,0.04433170069598014
624,0.29471018951414535
625,0.028953441510288162
626,0.06481941760279492
627,0.18309213237328484
628,0.04328710900459975
629,0.010434651055746216
630,0.13654377202955306
631,0.18096359751602073
632,0.04655368486498301
633,0.24700012459308054
634,0.2563130520279176
635,0.08343146499724631
636,0.07458680509587214
637,0.019475672761983455
638,0.08684448868745151
639,0.09265975604279632
640,0.07282278434780949
641,0.10242144673844682
642,0.23126358803239241
643,0.016308716304223137
644,0.03531283891872959
645,0.009907409139937802
646,0.14598600378243864
647,0.009169404050748798
648,0.011444670139026468
649,0.10481407548880776
650,0.02747360898324553
651,0.025044877824665662
652,0.14007970932618044
653,0.03798662046435616
654,0.0808242034304882
655,0.0046484510930371705
656,0.07938294590629863
657,0.18242166124690504
658,0.3710062827898946
659,0.3781259177559483
660,0.01656099860387805
661,0.013732737255717409
662,0.014821631957998429
663,0.01413461272258834
664,0.11052003678981377
665,0.01749237805556818
666,0.06346361196889479
667,0.11909084937380826
668,0.0076563529564190975
669,0.022043847968182612
670,0.01942498126363187
671,0.00797584211895801
672,0.0788511444485638
673,0.1179230005427218
674,0.28496715974610815
675,0.01157451555528772
676,0.008774337406565224
677,0.07622034798794056
678,0.059894533525247484
679,0.10423875862275386
680,0.25645304184230455
681,0.029658569705527223
682,0.004394935894359669
683,0.00521175712925919
684,0.10318965174548583
685,0.02049853883253216
686,0.021012789744273824
687,0.08152167997662046
688,0.1244930284563483
689,0.04554247074637104
690,0.014570967375881864
691,0.007942097150057774
692,0.2590341603285153
693,0.007002146298131061
694,0.03098626567294912
695,0.23596740113829692
696,0.08366369624752551
697,0.05679125017391585
698,0.013357401675204307
699,0.031696621361922445
700,0.09166479019151726
701,0.36835475877345947
702,0.028434174101026704
703,0.013621151935474002
704,0.010621014939802286
705,0.0580078633901103
706,0.06337793063972258
707,0.14477079198702006
708,0.08343121314856237
709,0.18728190896398783
710,0.09761685906128545
711,0.028291950906429372
712,0.02434752922577542
713,0.029856299272679614
714,0.02777499067876395
715,0.16254015901917787
716,0.01385547969428011
717,0.01296742581375727
718,0.08090028007211758
719,0.019396016985759212
720,0.14341922202067875
721,0.046021456296705954
722,0.01301722274166825
723,0.26717506029801946
724,0.5131014555848368
725,0.24980552930478309
726,0.0363616589802371
727,0.06987144331394661
728,0.026278635790510388
729,0.09149157436854463
730,0.06076786823897015
731,0.06389985497257387
732,0.6768507617053922
733,0.08899118890783607
734,0.01571067269935369
735,0.09339689686224512
736,0.09862544459699753
737,0.03226953763485659
738,0.1287819898289059
739,0.423270096282016
740,0.07765931038165705
741,0.10533603606636525
742,0.028397682506859406
743,0.018623965211504293
744,0.01809736589148513
745,0.11179885909861956
746,0.02215004051799488
747,0.0038438726523565975
748,0.017298201010934783
749,0.04669055352086452
750,0.03831167519473131
751,0.013906807478934313
752,0.038368727698888584
753,0.00784396280048531
754,0.09964431075395276
755,0.014203222726064873
756,0.020824635094088478
757,0.008464665169136248
758,0.040971901893331726
759,0.06901654998764309
760,0.09996219242520601
761,0.015917987267354
762,0.05257727311905169
763,0.42551414269323035
764,0.05211164412360128
765,0.07665913453038418
766,0.026181786035015198
767,0.030204334791524394
768,0.049700424940971155
769,0.1773202155610066
770,0.030794067747233977
771,0.014609574030221652
772,0.005331520138507727
773,0.04205126801410184
774,0.09390032183788889
775,0.01162456093577309
776,0.22609428948092428
777,0.047183129353790675
778,0.013275331677400751
779,0.051547911702938605
780,0.272571188882037
781,0.017122713686635146
782,0.02228123977722169
783,0.015882817982426172
784,0.048184304731147244
785,0.04977292834106881
786,0.2525456470262738
787,0.07402598927769422
788,0.00416498631874919
789,0.009486507569769497
790,0.07327965000718906
791,0.1343053993011765
792,0.09560784243787547
793,0.08043785768121527
794,0.07159061719467648
795,0.020793161641279593
796,0.03989312992225851
797,0.0888575239139791
798,0.25450898679528705
799,0.0926642286397329
800,0.005324918044198983
801,0.02042384611688041
802,0.0200023223382879
803,0.007267036093164684
804,0.024038653122650747
805,0.012170476021967105
806,0.017946885098285587
807,0.007003041067724946
808,0.004113435808923858
809,0.015422367518157173
810,0.014840175196094024
811,0.01937418916987109
812,0.06247092788041571
813,0.04570745269184162
814,0.13564388960729346
815,0.0046188538214337466
816,0.005501542496051764
817,0.11639037399762579
818,0.12763239784947325
819,0.048858008010666115
820,0.021985411133229476
821,0.006902048479832502
822,0.008964181736658392
823,0.02808296091475081
824,0.005200348553601405
825,0.01337629241181283
826,0.0028419534102626987
827,0.011683857311183243
828,0.0056443673082781
829,0.004960191992435104
830,0.058290310631548645
831,0.025030550275486813
832,0.008989296938464288
833,0.0097189396805047
834,0.012503132215867137
835,0.006827865652404866
836,0.011474870820404492
837,0.07298058322450245
838,0.033806514063348045
839,0.03854936732716869
840,0.006988565186076754
841,0.021112487174921375
842,0.0063737448390283015
843,0.0872455057889578
844,0.00963404276504703
845,0.004986245726137514
846,0.007578831320205605
847,0.11340572921172525
848,0.04488694736416479
849,0.04386737197933074
850,0.04427482000324525
851,0.002541915923309079
852,0.07484874473078655
853,0.014937525840382512
854,0.007366440858536856
855,0.052245560624950664
856,0.04657028373025731
857,0.11303563266218408
858,0.013873041149962859
859,0.030957542130417605
860,0.016319878132604545
861,0.014905500251028528
862,0.008176889054650714
863,0.008664844026160565
864,0.009848017536705292
865,0.008068260616516183
866,0.021071295580367043
867,0.008040142880319196
868,0.010703166034676852
869,0.04578991165143113
870,0.023395893630425612
871,0.12673931487655676
872,0.015190941283177804
873,0.01615233275470194
874,0.01119167742784026
875,0.011345054748069244
876,0.015936318468692753
877,0.05139289169381887
878,0.016723004150569987
879,0.007967228232383938
880,0.02078863743663003
881,0.007218333369446734
882,0.005656882973911465
883,0.036148150958049345
884,0.09630009155727377
885,0.015323197945220112
886,0.0811602444686198
887,0.013434388615403966
888,0.039256595876704554
889,0.023794257006122855
890,0.01252833601891557
891,0.031854692684705914
892,0.05276983474782541
893,0.008197782723622569
894,0.026052783415443856
895,0.024110445797097008
896,0.00482874063922915
897,0.08940020473046603
898,0.03755334138125573
899,0.04416679238313015
900,0.031855753730628045
901,0.1030477675934521
902,0.24968668342344347
903,0.009958508175050375
904,0.01331548163744828
905,0.0622689231933562
906,0.010117964315468218
907,0.3450207443455362
908,0.0397841812384489
909,0.11023178757186887
910,0.04441243695149333
911,0.007872452180511141
912,0.011029183110826974
913,0.23425406857375716
914,0.058328358400319164
915,0.4410191448459179
916,0.09365038889969231
917,0.022890914343020048
918,0.10567720196154143
919,0.010643119310323086
920,0.024395331764429318
921,0.026718461486455194
922,0.011742099401333594
923,0.01040485270262723
924,0.05721319251942951
925,0.042515841018757224
926,0.13586944998127393
927,0.4068792124046975
928,0.02664132351626716
929,0.04955429874994346
930,0.011724171557966475
931,0.0764923421834055
932,0.10419356705698564
933,0.013964513656922778
934,0.04640906306020122
935,0.020116249595350293
936,0.041946885805492176
937,0.031605742421003294
938,0.42688801098896517
939,0.07623142709875481
940,0.073910291111281
941,0.2567328504111632
942,0.043592142435396726
943,0.4115225950901363
944,0.006129356956892873
945,0.049626868531938116
946,0.12453646847501496
947,0.02294515276518832
948,0.015416047271589012
949,0.03514582778518431
950,0.003377161516141289
951,0.05738937946863436
952,0.07991398254527629
953,0.02767019311622567
954,0.0036743720315754787
955,0.03593066447131823
956,0.2539936915814476
957,0.02898679299330007
958,0.023289528017471788
959,0.03364178177907652
960,0.027432994002478416
961,0.03958327468867585
962,0.024046651803704806
963,0.028471790987354313
964,0.04432224593481867
965,0.010937090164942957
966,0.02104997502314534
967,0.035334865297224086
968,0.10169774080810079
969,0.10670092359879452
970,0.009832803988087741
971,0.002710754878867117
972,0.008457699685043878
973,0.10347358871739387
974,0.19161606397004272
975,0.008264300868089493
976,0.038841320254340436
977,0.11876256134980184
978,0.27351472569533597
979,0.05414283991628555
980,0.032892703747802315
981,0.008680746640569134
982,0.010187873210150314
983,0.004126391359544535
984,0.026235144175873085
985,0.008902064440526295
986,0.08198293693175289
987,0.22176063107022606
988,0.2479211148006458
989,0.040293712939659686
990,0.02903561006581601
991,0.0057817440153001744
992,0.006657143079572257
993,0.02238696016994484
994,0.023518970297688617
995,0.16034262570020258
996,0.008268175256989248
997,0.03425640343799417
998,0.027763192418427753
999,0.01286272298504103
1000,0.08114688354534012
1001,0.42015499075186297
1002,0.00455215605958373
1003,0.029581643607680955
1004,0.01445427451950205
1005,0.019164979779573033
1006,0.03923908884252442
1007,0.04173980793002337
1008,0.016969758124586554
1009,0.10192858382186858
1010,0.15522079584643872
1011,0.0899410842576835
1012,0.07471768862344393
1013,0.03059895249859407
1014,0.0062215788252091555
1015,0.0255196983889921
1016,0.028604021736734226
1017,0.02935977360539908
1018,0.002001028361545814
1019,0.05439864947448347
1020,0.05412765579581042
1021,0.225590115250791
1022,0.02503591980076006
1023,0.06301864806810589
1024,0.041163441689053434
1025,0.015138983940061182
1026,0.012108673558403922
1027,0.0221120392703918
1028,0.04640680220506451
1029,0.02186280241514597
1030,0.08011980046902822
1031,0.16089052886113095
1032,0.19150541719443695
1033,0.035689010175134185
1034,0.041661405210280895
1035,0.04084867139976805
1036,0.08954700569162709
1037,0.04986567839790465
1038,0.014124667934651353
1039,0.05893848755779859
1040,0.010556383335437788
1041,0.016955559018993583
1042,0.09705334856803444
1043,0.024133550627649453
1044,0.020409695028060733
1045,0.018527721130907455
1046,0.06136791062782674
1047,0.06515965195465974
1048,0.22498591904071552
1049,0.22850765148375357
1050,0.23188084287834967
1051,0.05724855026151884
1052,0.04277188020881001
1053,0.012677775856281595
1054,0.04637888678850852
1055,0.02929322653773174
1056,0.07620520705736632
1057,0.042090133679863743
1058,0.6351748112989088
1059,0.13484137787657338
1060,0.00543334366852502
1061,0.1256809071046422
1062,0.0429096534189637
1063,0.03841240720410279
1064,0.01711568971270666
1065,0.015105861981564958
1066,0.006694895643379089
1067,0.038154064280069955
1068,0.015463428430872462
1069,0.0055024891393474626
1070,0.010764322766294639
1071,0.01984150870698323
1072,0.06771316469002818
1073,0.029620589102315353
1074,0.08827460839915477
1075,0.054247011731762065
1076,0.12869682413972108
1077,0.17325736847148754
1078,0.36594572684106613
1079,0.07684899512297969
1080,0.027324822953897827
1081,0.0791524720825344
1082,0.01149131535623389
1083,0.02654632277372361
1084,0.017170247827913487
1085,0.057303008499925326
1086,0.04953676854547365
1087,0.12370838739705388
1088,0.05173000987087534
1089,0.09068067724767866
1090,0.050246410039956245
1091,0.06906634212783663
1092,0.02591258985213235
1093,0.021491428482375383
1094,0.01269849357240818
1095,0.1000143851243133
1096,0.007641381523331904
1097,0.02502274543133323
1098,0.04097875153003085
1099,0.019615986264310242
1100,0.004839454696207663
1101,0.006575593146755284
1102,0.021747109539114885
1103,0.035614701087921384
1104,0.05777099171530154
1105,0.07857028133296644
1106,0.13662207183778538
1107,0.1293178942814002
1108,0.17744972302635614
1109,0.12174285688592845
1110,0.12024472559043302
1111,0.01039183263932411
1112,0.09591947953404066
1113,0.00666380253027171
1114,0.04930338905420505
1115,0.005271757547419102
1116,0.036295682769436795
1117,0.11709533036248328
1118,0.02372475282564545
1119,0.019652782503700943
1120,0.048845398493079534
1121,0.028841784941678685
1122,0.009588565242259608
1123,0.04146453007879242
1124,0.06483666075813876
1125,0.031299672671234985
1126,0.061090732455951334
1127,0.01387345199983155
1128,0.013575152356235987
1129,0.05304925093035753
1130,0.011114181446443203
1131,0.0361592237213973
1132,0.03579669849558671
1133,0.07044935936166025
1134,0.14572936608945816
1135,0.3706846147945862
1136,0.13368491498884957
1137,0.13464654989216124
1138,0.07142210044649798
1139,0.08095045959650049
1140,0.09304843176381948
1141,0.09372912927016065
1142,0.06038627503209998
1143,0.009527101379038101
1144,0.016715695269369443
1145,0.2795588050463495
1146,0.06876334010257715
1147,0.07924790614973484
1148,0.04928472703779896
1149,0.0813143736483286
1150,0.010544083343277876
1151,0.02064852229341678
1152,0.006324423887440156
1153,0.0198921855782762
1154,0.05126610235605184
1155,0.13506273406391994
1156,0.05613181177395199
1157,0.038092263838019697
1158,0.1477894906422059
1159,0.5994383416989357
1160,0.11491410643461161
1161,0.012002922946347108
1162,0.23034567171601986
1163,0.06494139765702261
1164,0.25114526895751227
1165,0.23551181511915542
1166,0.08103250542087446
1167,0.04368151505968024
1168,0.015647961221729557
1169,0.08058700070632466
1170,0.23347418167183248
1171,0.05440141658994177
1172,0.24574456433102065
1173,0.08688690665103282
1174,0.05485082773142101
1175,0.014297332968896079
1176,0.0064690428476393185
1177,0.012634801861795573
1178,0.014877391277204444
1179,0.046094640373764005
1180,0.05706051583742774
1181,0.015397823044573327
1182,0.15619502003473795
1183,0.17550839811538643
1184,0.14608283389986662
1185,0.08271229776751708
1186,0.029595891020206586
1187,0.11333731924538631
1188,0.24730898376024704
1189,0.2568260185173435
1190,0.052193948813525924
1191,0.009334687285915754
1192,0.05737778931962872
1193,0.01490560793919123
1194,0.07284946615097204
1195,0.452285101708917
1196,0.022049725652409567
1197,0.08250487628287695
1198,0.2776537387074617
1199,0.2629462835893616
1200,0.010631849175155434
1201,0.005376652365701522
1202,0.029768346006544908
1203,0.053166116835645046
1204,0.15845186395001284
1205,0.15932846615431132
1206,0.13420144763819705
1207,0.12031594953058744
1208,0.30138634052221325
1209,0.253137704246861
1210,0.1445059080877734
1211,0.2543085786408644
1212,0.3799699665734409
1213,0.0827980220490377
1214,0.01465144542702333
1215,0.03312355560598743
1216,0.06896488923973872
1217,0.04846188275638672
1218,0.20285071525039597
1219,0.7849540278823621
1220,0.005510803102217317
1221,0.09109758778756662
1222,0.40589489178746496
1223,0.009011152186266478
1224,0.036416841345308315
1225,0.27753613480523676
1226,0.011126969215123557
1227,0.010155789761225553
1228,0.03626090591318154
1229,0.08096984627206397
1230,0.03142763595514987
1231,0.03023938016118835
1232,0.0038070726623009223
1233,0.174146606458855
1234,0.07112763530017063
1235,0.10214251795500404
1236,0.19594208716038133
1237,0.17561134441923426
1238,0.25261243525713584
1239,0.3671015147367986
1240,0.2416444009157442
1241,0.025853899628521818
1242,0.2561793881261171
1243,0.22330995685051863
1244,0.14842879486550165
1245,0.8416387701863395
1246,0.38841610620935507
1247,0.26118642130911335
