Index,demand
104,0.03819204503102197
105,0.015232130679497606
106,0.02317764587504579
107,0.08047278109055374
108,0.41771746419241135
109,0.03067121201290273
110,0.01545945851885639
111,0.03113321696124246
112,0.040572977366533404
113,0.043525167610101015
114,0.02172587942019065
115,0.10413132081589963
116,0.1587216800494693
117,0.10082549713403807
118,0.06715211279346252
119,0.02943301541727143
120,0.0086623070756069
121,0.026908288946563306
122,0.024288953192540787
123,0.031141915204992876
124,0.002924693112053896
125,0.05179419710205142
126,0.05809157459638459
127,0.23621208873901745
128,0.03312799194652886
129,0.07301016296936438
130,0.047072909537687425
131,0.017703778650106937
132,0.0117295380733499
133,0.024187456741861436
134,0.043536144934424224
135,0.023189597579781264
136,0.09785746069293362
137,0.15060309247682305
138,0.27192008129898504
139,0.04094411402167517
140,0.05157042091023336
141,0.0988551808987538
142,0.04856133786612156
143,0.013776178635628251
144,0.06475492775174117
145,0.009321700976466403
146,0.01074445440110297
147,0.01746285324296372
148,0.0811785075313442
149,0.023269344397491093
150,0.014831039589696338
151,0.01827870612149739
152,0.06383481494107522
153,0.06767471363197011
154,0.15568524496012245
155,0.1644326858493625
156,0.2290350201441597
157,0.05483478511279659
158,0.046712555964644506
159,0.018435715547622498
160,0.0481196736831416
161,0.02541850898006674
162,0.07532594990536677
163,0.042487220334385616
164,0.7157785756689176
165,0.1426987684220335
166,0.017219883006325955
167,0.13596441493407949
168,0.05079147271800912
169,0.0408278199920089
170,0.01389920894010543
171,0.01044838115725999
172,0.008430885647661994
173,0.03000086010228993
174,0.013401245346406543
175,0.018222975390657
176,0.07624354849569918
177,0.03335808624528244
178,0.0936157809847846
179,0.061077645947596314
180,0.1255520900776116
181,0.24739993148663075
182,0.39212836763226827
183,0.07929909264214136
184,0.03070989173573303
185,0.0850809914818346
186,0.015292993323586142
187,0.02151442063627468
188,0.007432168863022884
189,0.05131715679340853
190,0.05683252167621134
191,0.14515495084870358
192,0.07557538299325259
193,0.0914439580308309
194,0.05644224654466777
195,0.07501181062263415
196,0.03212190179605479
197,0.016678509883191046
198,0.09834461132418588
199,0.026988367883550645
200,0.03962510012299406
201,0.023226396243848084
202,0.007017209659756163
203,0.018376582077772007
204,0.02953852978845203
205,0.059777497660385565
206,0.08091234124053835
207,0.13490444122782622
208,0.1273119534718412
209,0.1697090954326157
210,0.11976373733992524
211,0.12675025383354585
212,0.011547944305659431
213,0.09538489609079462
214,0.05102268840464973
215,0.006585348269984282
216,0.03868814256754111
217,0.1124844072368166
218,0.026316972152951687
219,0.02250683932439415
220,0.050829526681015466
221,0.02876233040510873
222,0.013789217710038423
223,0.03961964712990394
224,0.06638990553693445
225,0.03775396267146297
226,0.07873934912793125
227,0.017656155764395966
228,0.013500275998848258
229,0.051462730954399016
230,0.03834410934329746
231,0.03415812596157365
232,0.07453271824376163
233,0.14212884209105697
234,0.28157288661137947
235,0.13889025424656076
236,0.12915731851440213
237,0.07530000344564616
238,0.08658129664156647
239,0.09155184213646068
240,0.08904159884725124
241,0.060938785437705284
242,0.018468425383512933
243,0.27887803838784675
244,0.07445045850138263
245,0.07979754264586546
246,0.04754373861037326
247,0.08436161617352883
248,0.011004685291690266
249,0.021014518779258418
250,0.006138384602910817
251,0.015568103266473163
252,0.016833757711104715
253,0.05243873048026348
254,0.13261806347839553
255,0.058964680918588544
256,0.03891180592042085
257,0.14897433341492208
258,0.6202051370898197
259,0.1233866155217205
260,0.014728939270502927
261,0.2254871613102479
262,0.0640004631179298
263,0.34953153976185275
264,0.15610435843668732
265,0.08466034043498998
266,0.01071112864865358
267,0.043459446819336986
268,0.012311156523118202
269,0.07813572286314086
270,0.23783813779886254
271,0.0651444534506789
272,0.3595139370426621
273,0.08861595851741029
274,0.06504422731951195
275,0.015278107566899865
276,0.014497524367570448
277,0.05423814641893065
278,0.051481848144051795
279,0.016236469344883188
280,0.15171752812242717
281,0.26485722831558334
282,0.1438433360789142
283,0.0846821239493351
284,0.030400141665097778
285,0.11224708770988845
286,0.19435222738237187
287,0.26281474518246134
288,0.054878507348482354
289,0.0637807179380598
290,0.01294396642826682
291,0.07470705957846832
292,0.46297665963561146
293,0.020960167056653437
294,0.06636793175281404
295,0.2866635973892092
296,0.264728813325866
297,0.009524354355699186
298,0.014226612816212444
299,0.03207000721935781
300,0.056169402192229136
301,0.15972613189620555
302,0.22601058858737505
303,0.1402656249824855
304,0.12351496566652528
305,0.3124941901560471
306,0.2513186077399764
307,0.14734066447447935
308,0.25206425776937963
309,0.3675710448752969
310,0.08429960916314831
311,0.0220069530891769
312,0.03523386885176342
313,0.07016269853164832
314,0.05505631981850729
315,0.1982236631166636
316,0.8218040377893608
317,0.005407881257309623
318,0.11311994425762656
319,0.41665199970962663
320,0.011412430023669377
321,0.04134903207731616
322,0.2848543531452912
323,0.008696425040321188
324,0.03880732545626816
325,0.07629815773723043
326,0.03649062583836537
327,0.02973554861618975
328,0.16023891822792782
329,0.08964349314484589
330,0.11320774866740389
331,0.19186797595715613
332,0.18355078333884686
333,0.2585084886954544
334,0.2812663829544029
335,0.1257598986551965
336,0.020532841874199032
337,0.2642878281829268
338,0.24425876491587376
339,0.16669220000995824
340,0.8800461939444105
341,0.39782357283283964
342,0.24573166413122535
343,0.02172240397322394
344,0.10928928767534522
345,0.056657437458111325
346,0.020238728937655832
347,0.007665260054833723
348,0.008367430430407495
349,0.03415400456578552
350,0.004539383990510339
351,0.012385370139261652
352,0.0070543917626589596
353,0.08063274031871448
354,0.15662695186117598
355,0.11918558672018764
356,0.14677632828878753
357,0.08194216493184286
358,0.16401489706625458
359,0.12387008532535936
360,0.01698283634056105
361,0.14304797681034886
362,0.25610294542083895
363,0.014498985191210928
364,0.0877797986954278
365,0.6038299146527403
366,0.8807663624362173
367,0.4278395238154375
368,0.004274657886619603
369,0.024689321393968153
370,0.013526317233709766
371,0.03166242719802113
372,0.2525492451679005
373,0.08030028818832106
374,0.007272161104350704
375,0.046474686794184296
376,0.008744863183269119
377,0.055579427531530654
378,0.05375991506258502
379,0.08500246167245656
380,0.01826566438213485
381,0.26619427832430254
382,0.017914218538891264
383,0.06332606245122814
384,0.15561872110597952
385,0.11240306842597018
386,0.0560137633719601
387,0.05538860957911829
388,0.10614087991866338
389,0.11297025886744873
390,0.029129842325715524
391,0.13491710181053104
392,0.08684953588405751
393,0.14233684058789414
394,0.7640393981406572
395,0.9903038059583391
396,0.43025776629251705
397,0.11926306371196502
398,0.013212870427919987
399,0.11221699787573158
400,0.06932036066916868
401,0.24406985467881465
402,0.046805441281952034
403,0.05306486708900751
404,0.01712887248909824
405,0.055438435295979145
406,0.13937752109230195
407,0.24461285262097812
408,0.08111261422060209
409,0.5645761494939112
410,0.25125757662435627
411,0.18501322867841588
412,0.18367498247601335
413,0.11431354779051665
414,0.06179226586659322
415,0.16434905337268574
416,0.0363422636292293
417,0.035918342435550414
418,0.013993388850326851
419,0.10966110185059841
420,0.11014418953762903
421,0.025942311412267348
422,0.09313609683214967
423,0.017570011510138744
424,0.7290384492449657
425,1.0
426,0.8246717205402176
427,0.006765086182643835
428,0.021240760118404665
429,0.26934683581585533
430,0.13566723490931507
431,0.013524176603548816
432,0.007982937203345263
433,0.01965892853424592
434,0.022162699260475684
435,0.08568631917562658
436,0.14753641890365563
437,0.08804673165149528
438,0.44227274764265473
439,0.5569335552670237
440,0.08921083279257803
441,0.14836480685993358
442,0.1831591654894557
443,0.263346766548628
444,0.06023816021466003
445,0.2521007235987852
446,0.09652790582704927
447,0.016484832000337495
448,0.06970938014158888
449,0.1154775774446703
450,0.09206144588703499
451,0.03863989484604277
452,0.017207387982406622
453,0.2713644527101125
454,0.3895449111392034
455,0.14673245192769802
456,0.056132452296584465
457,0.02683132815154761
458,0.2775239607708418
459,0.07959733136883614
460,0.30706457634036466
461,0.020262715443178703
462,0.03432916470000183
463,0.033228782502484455
464,0.011909722555031805
465,0.01630556285780367
466,0.05753663801110582
467,0.043161306793394326
468,0.2634391531849968
469,0.8881304350734063
470,0.4537267008428691
471,0.396832713169464
472,0.1019256035181099
473,0.1925565729156872
474,0.2461353343438902
475,0.391386197574989
476,0.12607972433511716
477,0.014857410996190241
478,0.025923743291963664
479,0.023023780104225906
480,0.23743922094540573
481,0.12773293955281567
482,0.05921927802576665
483,0.25776796162092597
484,0.2748447667388833
485,0.26954927551151975
486,1.0
487,0.11525544069941339
488,0.018986182207097056
489,0.15365303604710528
490,0.2348334158124372
491,0.02581899219531096
492,0.08145541062659492
493,0.3832876851953599
494,0.0030149283582567455
495,0.07129500042642845
496,0.0363507120202101
497,0.03915947107134241
498,0.07474058543557495
499,0.24641951572793322
500,0.44486875913834495
501,0.40632914368417883
502,0.6541055016210341
503,0.45195727870960245
504,0.19589131097920556
505,0.18710703657836486
506,0.25370077400544355
507,0.013417243066501388
508,0.01716919655423667
509,0.1521496675790946
510,0.08704229792104394
511,0.05593960245008337
512,0.17383802191144085
513,0.18059887656563442
514,0.5074020800715131
515,0.19480446660091724
516,0.0047926413378389975
517,0.08640788665278973
518,0.15168974606763114
519,0.0854858861241372
520,0.056131829161636976
521,0.007420873511113126
522,0.00958982304880821
523,0.011741167048104559
524,0.03188312691658152
525,0.05800423737875257
526,0.11297900603025958
527,0.15055272575431464
528,0.1497413504760467
529,0.4447011917846253
530,0.921886624743473
531,0.47223468071294883
532,0.4142144014859583
533,0.7346602023742522
534,0.10637199759324303
535,0.01764048602415314
536,0.04069713305353736
537,0.06122947846645417
538,0.13287827939249075
539,0.18257345312999432
540,0.0666786109654992
541,0.017927731819819423
542,0.06471648752438316
543,0.16746491929590018
544,0.016267220548901683
545,0.0022935137472934117
546,0.04415818631716681
547,0.15669019212211507
548,0.01597271788812772
549,0.013290039219514084
550,0.03662891676042519
551,0.019214105117633627
552,0.00917138236846015
553,0.03572478258055414
554,0.11821779901384855
555,0.05230593021916021
556,0.08959877183636178
557,0.25141354358334683
558,0.3864049879267767
559,0.34861520200927626
560,0.8880239477884172
561,0.7344647439115286
562,0.413523279694223
563,0.09091058274448928
564,0.034694572218262415
565,0.01328239213756856
566,0.05962424308901542
567,0.12143101320426647
568,0.008070066886845617
569,0.038819386382007576
570,0.4222027915443864
571,0.07003254855172124
572,0.012698387418795882
573,0.06990904624806715
574,0.035420353650449356
575,0.08938978843734333
576,0.0677808863585927
577,0.04515313459787509
578,0.018536568898544933
579,0.044460249498153054
580,0.011826359840965498
581,0.01097156430840323
582,0.02091117821221386
583,0.0959910082667095
584,0.14307864962138794
585,0.5284871538420646
586,0.3867977681436669
587,0.23050213898006733
588,0.9912853689004804
589,0.42713765293505723
590,0.508605592177571
591,0.13755583250888553
592,0.04046445616821011
593,0.014216077965623804
594,0.03668237425132957
595,0.04584269825029261
596,0.029726225762373354
597,0.024859014343638266
598,0.05055902374509651
599,0.4440088534674057
600,0.11126223236586845
601,0.26741049318119564
602,0.054034862377929246
603,0.10830954546207901
604,0.15304561059375874
605,0.13716626093380607
606,0.24041179468713927
607,0.028089441617548963
608,0.027636848981240685
609,0.042191880851004226
610,0.18226195477209464
611,0.5694531999525405
612,0.3632088298798495
613,0.31229827145884714
614,0.16739076441793954
615,0.3993677975906974
616,0.14408539757387698
617,0.08564985508698025
618,0.017029625188209798
619,0.08862660968174073
620,0.03929448331008296
621,0.10086597234966178
622,0.28585276077881827
623,0.0480906108610051
624,0.2885513636177703
625,0.03924192698767829
626,0.06863914333266083
627,0.18813586826498485
628,0.05493468589640089
629,0.011379300260733034
630,0.126686271408601
631,0.17695167551853488
632,0.05685237582925892
633,0.2541543813773882
634,0.24572259463350957
635,0.08293233996256225
636,0.08309427973447725
637,0.0205635890796384
638,0.08612922585654019
639,0.09622512874760285
640,0.08265091834225811
641,0.11441516154636347
642,0.2211747924420813
643,0.02346912715242832
644,0.041306020555565544
645,0.010062119289864438
646,0.14883470161732293
647,0.009279616006930938
648,0.011962089373641042
649,0.10373884939166017
650,0.030209375590519536
651,0.02507249758322273
652,0.13457920056366324
653,0.03940059805570982
654,0.09193703624238375
655,0.003675082291082137
656,0.08462982746469269
657,0.18901632722319875
658,0.37847010881422943
659,0.38814704312155646
660,0.0157081954788798
661,0.011938542033348442
662,0.012284692768179447
663,0.018807267980676928
664,0.09422219433275485
665,0.011088836650928876
666,0.07186478488205691
667,0.12041596101357056
668,0.009110526935071313
669,0.021442867561284894
670,0.015157975401367508
671,0.009524301573965707
672,0.07771881888859683
673,0.12339956150456681
674,0.27371010514685024
675,0.011585570194510768
676,0.00980880622645879
677,0.07653476852191676
678,0.057480302832714436
679,0.11223373416127337
680,0.2582904165747471
681,0.030933199111221773
682,0.005178897861854174
683,0.006305556173683552
684,0.10304741256040434
685,0.024794256169998214
686,0.018645388534850062
687,0.08253533077679373
688,0.13064438153597738
689,0.05033450390167932
690,0.015161357684160116
691,0.007107859014694526
692,0.26665677361179696
693,0.0046280574976386895
694,0.03510328889764792
695,0.24477727387754902
696,0.0798381177211524
697,0.06675286018947042
698,0.012755419126700546
699,0.034261269901994844
700,0.08933372086329919
701,0.3875797266052597
702,0.03023498547740754
703,0.015009118312128766
704,0.011040553576649084
705,0.061464360272461875
706,0.06885076678245931
707,0.14055501427577544
708,0.07872360583688544
709,0.18536216373473294
710,0.10657266799896568
711,0.02788277856800695
712,0.03194860578149305
713,0.03184709098425685
714,0.02808146124748868
715,0.16372096030714378
716,0.017472249454714244
717,0.014091635771407278
718,0.06729903080100795
719,0.019327119717723638
720,0.14012691584292325
721,0.048702937643792875
722,0.019276489348523024
723,0.27143476090779584
724,0.5212536181709799
725,0.2578808291314624
726,0.038172552308498704
727,0.07598137333105168
728,0.03328155201772224
729,0.09469515937777533
730,0.06599364136233692
731,0.06349413423053142
732,0.6089378134728276
733,0.08528295328268341
734,0.01605910373947776
735,0.09471160426366208
736,0.09572835995042482
737,0.037112023390014834
738,0.14483778240942521
739,0.4702921895615375
740,0.07969336097433785
741,0.10167569233736004
742,0.029209179274621935
743,0.02121196212567177
744,0.0201871412865964
745,0.11120154524062376
746,0.023911140577434244
747,0.0038439069354120514
748,0.018232377977274606
749,0.0495351116205629
750,0.03519108572285727
751,0.011882391319216019
752,0.039273877910059686
753,0.007901931054055933
754,0.08145570473351242
755,0.02086832449870232
756,0.017226326792889136
757,0.011114669398441598
758,0.04654451648133194
759,0.07420584184120009
760,0.11358854136936235
761,0.016809023687179084
762,0.05489582736867119
763,0.41297651955436054
764,0.0560107941332929
765,0.08464892820827019
766,0.02723687305033136
767,0.03397084277057822
768,0.05308328876221125
769,0.16967926732398306
770,0.03288455612698044
771,0.01663280318062979
772,0.007663379236448686
773,0.04254077169474346
774,0.093657531853136
775,0.01537392006747652
776,0.22278462525108256
777,0.04796603013449269
778,0.01331321258438042
779,0.054316719655219406
780,0.2677182412273296
781,0.0163419520217844
782,0.020062960650952148
783,0.013751206394759349
784,0.04993778444680932
785,0.054532672679635436
786,0.2455027305291413
787,0.07856825074062931
788,0.004912333898752198
789,0.010581519738300658
790,0.06935829777643383
791,0.13717087602373568
792,0.08731595377911444
793,0.08194218901340546
794,0.08608290132530094
795,0.021036206606200054
796,0.04448305265364865
797,0.08428934867508825
798,0.2617692066435321
799,0.09445856236460287
800,0.004670145773428081
801,0.02041143315752938
802,0.019991151566500297
803,0.006960040771508883
804,0.026419283390623386
805,0.012854972941408123
806,0.018784136224169298
807,0.00614744292708274
808,0.006429403551622212
809,0.017554265018163855
810,0.01775045453625056
811,0.020392559740883925
812,0.07364908121788062
813,0.044457515207418856
814,0.13979799930383893
815,0.0051543727165455
816,0.00600714934127875
817,0.12933103763132084
818,0.12432822227406096
819,0.04195421671100354
820,0.023594101650243764
821,0.005828801707044838
822,0.010660786675113587
823,0.03410754287650445
824,0.005023132573892718
825,0.01511043015410261
826,0.00356866041860197
827,0.011083771606781936
828,0.005769090347293072
829,0.004878744599608544
830,0.053833487681743
831,0.026386406341697144
832,0.008738550604033791
833,0.009805718822836876
834,0.009858870698245103
835,0.00795135906775965
836,0.012773280499112067
837,0.07204189295694015
838,0.031629278920966744
839,0.0412473299983984
840,0.005939030919906197
841,0.024179725315072488
842,0.0069686436441411875
843,0.08770780575980291
844,0.01226906272619725
845,0.00712011667050939
846,0.011131865766786734
847,0.11266072685829233
848,0.04428567198631317
849,0.042542684037678524
850,0.052402231618262865
851,0.0031353705804554695
852,0.08394746602415207
853,0.01408508049351506
854,0.007742283312557475
855,0.05969606078204409
856,0.05394062151697662
857,0.12170627036802506
858,0.01828632180062466
859,0.03085929409374527
860,0.015507000255439909
861,0.0189025098064268
862,0.008038953818078435
863,0.009069080960370998
864,0.011379824279552156
865,0.007697714206311186
866,0.022823099338518678
867,0.009088234655921647
868,0.00785942369854244
869,0.05027649672157828
870,0.022857859468538487
871,0.13237298305616052
872,0.013506101212463298
873,0.024688653527409787
874,0.009453933564180613
875,0.011419633404660642
876,0.01817412572683778
877,0.055988743300570666
878,0.017479088524079145
879,0.008850865817662257
880,0.02268920477000888
881,0.00824786737513644
882,0.007302684647806751
883,0.038730692563311304
884,0.10325434684088503
885,0.015101737747505275
886,0.08365073726456888
887,0.0159932861668385
888,0.04078069970982646
889,0.02318927491713609
890,0.015805613353738618
891,0.029533613980150305
892,0.06002205570982083
893,0.010192206452973945
894,0.023066253133717428
895,0.019578938612988785
896,0.00873690913484776
897,0.0884262014426217
898,0.03371530160267942
899,0.03430976740852312
900,0.03673945184278543
901,0.11531651943608769
902,0.20413150737135932
903,0.010784046013754154
904,0.016210563514305668
905,0.07193424046396014
906,0.01587832808522154
907,0.34482761188237127
908,0.04478088558286003
909,0.09330880815232541
910,0.04020788912475241
911,0.007525982337647902
912,0.011224028003018797
913,0.2364652305808111
914,0.07440489603829732
915,0.4308050444350837
916,0.0853310138130849
917,0.020903529778960216
918,0.10235784809150412
919,0.017381444203573727
920,0.024488659758255926
921,0.03297038236326651
922,0.013185032202914207
923,0.010526335438414485
924,0.07582308356577618
925,0.04241144098749148
926,0.15645752669652754
927,0.43556718901932723
928,0.03901529336575207
929,0.05520327692484484
930,0.01211654271922015
931,0.09553599475744778
932,0.09820541698722436
933,0.01581905644809693
934,0.03996093265891936
935,0.015755631639834223
936,0.037926705371935
937,0.03467891498730421
938,0.39326546654644545
939,0.0822427504134508
940,0.0798100602039681
941,0.2554532338587342
942,0.04661463182683178
943,0.37917461654307516
944,0.004996682300424004
945,0.04891553254934009
946,0.13007899479936177
947,0.017890732879031885
948,0.015081388344154975
949,0.04141230329304532
950,0.0037941742048989485
951,0.06051446883943005
952,0.08605913937127287
953,0.0314926006610958
954,0.004028479648219408
955,0.03888786099608993
956,0.26478717558391324
957,0.029047630091408864
958,0.021971661845215193
959,0.031829691679927934
960,0.030188930052292597
961,0.04806089580155546
962,0.024780148575389682
963,0.02669396295853055
964,0.037366806703521105
965,0.014042083926824286
966,0.027180075772555785
967,0.03551462276717288
968,0.09359997151593152
969,0.10607372898296602
970,0.009761176334904484
971,0.0027657529109600017
972,0.01032829665790906
973,0.10452561264100385
974,0.22480750295050733
975,0.017018611733643923
976,0.05209029084357216
977,0.1294887752445604
978,0.27819130741729176
979,0.05852246109973946
980,0.029694242896413394
981,0.007981459976461667
982,0.01450633572415297
983,0.003741966025605054
984,0.027894030077109354
985,0.009655944456325049
986,0.0847210963041409
987,0.22806422023100392
988,0.2624255697392269
989,0.04626822036002122
990,0.025740269007747035
991,0.008632085271742135
992,0.005978075064130302
993,0.03245186283021736
994,0.02484035811101011
995,0.15678057476623106
996,0.009746863495234844
997,0.03881414288171997
998,0.025533353652192385
999,0.011651096088951329
1000,0.08071388861084969
1001,0.4164459594749039
1002,0.0053068504881350845
1003,0.03241035352524235
1004,0.017576576016147365
1005,0.015782222684295702
1006,0.0437989053162176
1007,0.04556480239420413
1008,0.020977335063506675
1009,0.11059858262373609
1010,0.16548650945579574
1011,0.10178625173564501
1012,0.0743462853354153
1013,0.0353695730803344
1014,0.007653015194813461
1015,0.026980766300491718
1016,0.029778162247801408
1017,0.032857106009046406
1018,0.0027545852940087288
1019,0.05396493003493537
1020,0.05604862776122523
1021,0.22012013168692454
1022,0.029718779602938273
1023,0.07118833750591853
1024,0.050397798336194614
1025,0.015224409680704598
1026,0.014238573027211729
1027,0.02226017762083674
1028,0.05020103084286084
1029,0.02323223091728226
1030,0.08127588345936358
1031,0.1490952532653619
1032,0.18761636130966952
1033,0.0412102112538908
1034,0.04748485033642752
1035,0.04703859616108674
1036,0.09997845245169586
1037,0.042603859176191514
1038,0.010823569544382766
1039,0.06651218773514339
1040,0.01351652657659286
1041,0.021250898039882737
1042,0.1018986257883052
1043,0.027496828066504126
1044,0.018574820566078377
1045,0.0257881500688077
1046,0.05924347463438476
1047,0.06539910105594793
1048,0.23941872534711045
1049,0.2283794579768584
1050,0.22691043672713906
1051,0.06196203744578362
1052,0.05085045219040419
1053,0.014203508469508819
1054,0.05229887019392056
1055,0.030138550447962598
1056,0.07412736717349096
1057,0.04066949869002571
1058,0.6873075314620843
1059,0.13136782261128305
1060,0.00671550840987844
1061,0.12743517282015676
1062,0.047004780708380184
1063,0.04155380803743189
1064,0.014727469908784848
1065,0.01726657275931265
1066,0.007787038798178819
1067,0.034784241391871196
1068,0.01627752573033358
1069,0.008427773274361564
1070,0.013662988054864078
1071,0.021926771111829623
1072,0.07338405092455884
1073,0.03210931376532193
1074,0.08797834826812781
1075,0.05735727473091217
1076,0.1218249779844784
1077,0.1746634579949879
1078,0.37123916820536634
1079,0.07471807502220804
1080,0.027476621134261473
1081,0.08436176960243646
1082,0.013520039675326055
1083,0.02276556383242108
1084,0.012943008402974852
1085,0.054213552060956086
1086,0.053241360464576885
1087,0.14256927837561245
1088,0.06182233043336789
1089,0.09746753596285214
1090,0.048004669192559093
1091,0.07024900646325531
1092,0.025832030931042357
1093,0.022280718031547766
1094,0.012923689481928785
1095,0.10433870355944652
1096,0.008342863036982723
1097,0.026161860286321347
1098,0.040279627474100445
1099,0.020401057752949925
1100,0.006052942529230643
1101,0.008998195193333185
1102,0.017838165893263803
1103,0.028655301257119018
1104,0.06031941977764616
1105,0.07565524681727599
1106,0.14077079873288648
1107,0.12397274224453869
1108,0.18062145979457847
1109,0.1262564661921011
1110,0.12406932917886725
1111,0.010983083792400828
1112,0.09509579243553755
1113,0.007919677553914505
1114,0.05117504715814145
1115,0.004861207867255314
1116,0.036821509848189646
1117,0.10651013138375054
1118,0.02803788877558648
1119,0.019306123147275804
1120,0.04978246278667762
1121,0.02944131457101261
1122,0.01006348423445715
1123,0.045943750337228875
1124,0.06624540664140595
1125,0.03535446601806841
1126,0.06939860056269155
1127,0.01567053610969487
1128,0.012413299433924293
1129,0.053917593936106754
1130,0.009870889164995619
1131,0.035632705417952236
1132,0.04301045437660289
1133,0.06997563602668362
1134,0.1474326436656679
1135,0.3815545948250856
1136,0.1335866389161629
1137,0.12660229257728003
1138,0.06562757595412043
1139,0.08529137793549141
1140,0.09026425454648304
1141,0.09118775547765816
1142,0.058591662841249205
1143,0.00867557279154717
1144,0.01705223812064824
1145,0.2763503891678217
1146,0.07084699653997331
1147,0.08395821658357663
1148,0.04860380734837063
1149,0.08311145920180597
1150,0.010181515930559824
1151,0.024602142340557638
1152,0.006886496891202833
1153,0.020702997366170248
1154,0.055989348907874416
1155,0.14039857582568205
1156,0.058735958161924486
1157,0.03747859631290814
1158,0.14494789976813915
1159,0.6607016998351056
1160,0.11579388756700768
1161,0.013293071196580264
1162,0.22311712560748284
1163,0.06524798947012912
1164,0.24423451053370673
1165,0.24469875806572733
1166,0.08590448259717275
1167,0.045085271778377296
1168,0.013703989939831858
1169,0.08422643797011148
1170,0.24225804709360965
1171,0.05689564628875867
1172,0.25238534086732434
1173,0.0898472901725496
1174,0.05918904240274397
1175,0.012722348834353492
1176,0.007723045846295426
1177,0.013401061626118196
1178,0.017269696295964886
1179,0.04995079865422045
1180,0.06806321251983986
1181,0.01724520094859144
1182,0.1467653367404741
1183,0.16508067839429594
1184,0.1428860466927628
1185,0.08514040906508721
1186,0.028692646743696582
1187,0.11976596299664446
1188,0.24995720466337418
1189,0.2658850648318097
1190,0.05767212664029558
1191,0.005494429419060638
1192,0.0591428774726127
1193,0.014952349003161086
1194,0.06528264097471918
1195,0.47955741724888257
1196,0.021202833278264048
1197,0.07115107046020987
1198,0.2805944217491504
1199,0.26066444498319685
1200,0.013465488710562887
1201,0.005268565860797984
1202,0.03265674302611665
1203,0.05282759650754361
1204,0.15564098440627927
1205,0.15247922917919293
1206,0.1426559254396043
1207,0.1118494465718521
1208,0.309821655487472
1209,0.24700282046664465
1210,0.14612837804406714
1211,0.26565282883420016
1212,0.36488827264214724
1213,0.08546128250428882
1214,0.0179317475188708
1215,0.03775307014164927
1216,0.07140128369552352
1217,0.051566858832396166
1218,0.20237339236923646
1219,0.8205815091434637
1220,0.006857107533804072
1221,0.11217921225765011
1222,0.41310516438792255
1223,0.012965346196424124
1224,0.041594430194814055
1225,0.27712945028964886
1226,0.008445390852648211
1227,0.010224523489838483
1228,0.04148305895130464
1229,0.07941463829060172
1230,0.03332065547079641
1231,0.02849549270369478
1232,0.004655795112962408
1233,0.16256052704708665
1234,0.08426377112166479
1235,0.1033864581573606
1236,0.19578209745927422
1237,0.1714829007778783
1238,0.2640438120572494
1239,0.3795202520182187
1240,0.2475696057016062
1241,0.029508374005492992
1242,0.2546782916971435
1243,0.2475872582153728
1244,0.1602664367553228
1245,0.9189966216196785
1246,0.39755870440748864
1247,0.2524638493884525
1248,0.0037850311623920004
